Driver,Constructor,Driver_Points,Driver_Podiums,Race_Round,Race_Name,Circuit,Circuit_Country,Circuit_Length_km,Circuit_Laps,Circuit_Turns,Circuit_DRS_Zones,Sprint_Points,Sprint_Laps
Lance Stroll,Aston Martin,194.0,3,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,0.0,21
Mick Schumacher,Haas,12.0,0,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,0.0,21
Yuki Tsunoda,AlphaTauri,44.0,0,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,0.0,0
Alexander Albon,Williams,201.0,2,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,0.0,21
Nicholas Latifi,Williams,9.0,0,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,0.0,21
Nyck De Vries,Williams,2.0,0,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,0.0,0
Max Verstappen,Red Bull Racing,2011.5,77,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,8.0,21
Charles Leclerc,Ferrari,868.0,24,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,6.0,21
George Russell,Mercedes,294.0,9,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,0.0,21
Carlos Sainz,Ferrari,782.5,15,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,0.0,21
Lando Norris,McLaren,428.0,6,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,4.0,21
Esteban Ocon,Alpine,364.0,2,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,0.0,21
Fernando Alonso,Alpine,2061.0,98,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,0.0,21
Kevin Magnussen,Haas,183.0,1,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,0.0,21
Lance Stroll,Aston Martin,194.0,3,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,0.0,21
Mick Schumacher,Haas,12.0,0,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,0.0,21
Yuki Tsunoda,AlphaTauri,44.0,0,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,0.0,0
Alexander Albon,Williams,201.0,2,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,0.0,21
Nicholas Latifi,Williams,9.0,0,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,0.0,21
Nyck De Vries,Williams,2.0,0,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,10,Lenovo British GP,Silverstone Circuit,Great Britain,5.891,52,18,2,0.0,0
Max Verstappen,Red Bull Racing,2011.5,77,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,8.0,21
Charles Leclerc,Ferrari,868.0,24,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,6.0,21
George Russell,Mercedes,294.0,9,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,0.0,21
Carlos Sainz,Ferrari,782.5,15,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,0.0,21
Lando Norris,McLaren,428.0,6,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,4.0,21
Esteban Ocon,Alpine,364.0,2,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,0.0,21
Fernando Alonso,Alpine,2061.0,98,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,0.0,21
Kevin Magnussen,Haas,183.0,1,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,0.0,21
Lance Stroll,Aston Martin,194.0,3,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,0.0,21
Mick Schumacher,Haas,12.0,0,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,0.0,21
Yuki Tsunoda,AlphaTauri,44.0,0,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,0.0,0
Alexander Albon,Williams,201.0,2,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,0.0,21
Nicholas Latifi,Williams,9.0,0,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,0.0,21
Nyck De Vries,Williams,2.0,0,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,11,Rolex Grosser Preis von Österreich,Red Bull Ring,Austria,4.318,71,10,3,0.0,0
Max Verstappen,Red Bull Racing,2011.5,77,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,8.0,21
Charles Leclerc,Ferrari,868.0,24,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,6.0,21
George Russell,Mercedes,294.0,9,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,0.0,21
Carlos Sainz,Ferrari,782.5,15,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,0.0,21
Lando Norris,McLaren,428.0,6,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,4.0,21
Esteban Ocon,Alpine,364.0,2,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,0.0,21
Fernando Alonso,Alpine,2061.0,98,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,0.0,21
Kevin Magnussen,Haas,183.0,1,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,0.0,21
Lance Stroll,Aston Martin,194.0,3,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,0.0,21
Mick Schumacher,Haas,12.0,0,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,0.0,21
Yuki Tsunoda,AlphaTauri,44.0,0,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,0.0,0
Alexander Albon,Williams,201.0,2,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,0.0,21
Nicholas Latifi,Williams,9.0,0,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,0.0,21
Nyck De Vries,Williams,2.0,0,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,12,Lenovo Grand Prix de France,Circuit Paul Ricard,France,5.842,53,15,2,0.0,0
Max Verstappen,Red Bull Racing,2011.5,77,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,8.0,21
Charles Leclerc,Ferrari,868.0,24,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,6.0,21
George Russell,Mercedes,294.0,9,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,0.0,21
Carlos Sainz,Ferrari,782.5,15,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,0.0,21
Lando Norris,McLaren,428.0,6,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,4.0,21
Esteban Ocon,Alpine,364.0,2,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,0.0,21
Fernando Alonso,Alpine,2061.0,98,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,0.0,21
Kevin Magnussen,Haas,183.0,1,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,0.0,21
Lance Stroll,Aston Martin,194.0,3,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,0.0,21
Mick Schumacher,Haas,12.0,0,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,0.0,21
Yuki Tsunoda,AlphaTauri,44.0,0,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,0.0,0
Alexander Albon,Williams,201.0,2,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,0.0,21
Nicholas Latifi,Williams,9.0,0,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,0.0,21
Nyck De Vries,Williams,2.0,0,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,13,Aramco Magyar Nagydij,Hungaroring,Hungary,4.381,70,14,1,0.0,0
Max Verstappen,Red Bull Racing,2011.5,77,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,8.0,21
Charles Leclerc,Ferrari,868.0,24,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,6.0,21
George Russell,Mercedes,294.0,9,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,0.0,21
Carlos Sainz,Ferrari,782.5,15,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,0.0,21
Lando Norris,McLaren,428.0,6,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,4.0,21
Esteban Ocon,Alpine,364.0,2,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,0.0,21
Fernando Alonso,Alpine,2061.0,98,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,0.0,21
Kevin Magnussen,Haas,183.0,1,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,0.0,21
Lance Stroll,Aston Martin,194.0,3,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,0.0,21
Mick Schumacher,Haas,12.0,0,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,0.0,21
Yuki Tsunoda,AlphaTauri,44.0,0,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,0.0,0
Alexander Albon,Williams,201.0,2,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,0.0,21
Nicholas Latifi,Williams,9.0,0,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,0.0,21
Nyck De Vries,Williams,2.0,0,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,14,Rolex Belgian GP,Circuit de Spa-Francorchamps,Belgium,7.004,44,19,2,0.0,0
Max Verstappen,Red Bull Racing,2011.5,77,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,8.0,21
Charles Leclerc,Ferrari,868.0,24,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,6.0,21
George Russell,Mercedes,294.0,9,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,0.0,21
Carlos Sainz,Ferrari,782.5,15,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,0.0,21
Lando Norris,McLaren,428.0,6,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,4.0,21
Esteban Ocon,Alpine,364.0,2,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,0.0,21
Fernando Alonso,Alpine,2061.0,98,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,0.0,21
Kevin Magnussen,Haas,183.0,1,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,0.0,21
Lance Stroll,Aston Martin,194.0,3,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,0.0,21
Mick Schumacher,Haas,12.0,0,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,0.0,21
Yuki Tsunoda,AlphaTauri,44.0,0,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,0.0,0
Alexander Albon,Williams,201.0,2,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,0.0,21
Nicholas Latifi,Williams,9.0,0,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,0.0,21
Nyck De Vries,Williams,2.0,0,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,15,Heineken Dutch GP,Circuit Zandvoort,Netherlands,4.259,72,14,2,0.0,0
Max Verstappen,Red Bull Racing,2011.5,77,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,8.0,21
Charles Leclerc,Ferrari,868.0,24,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,6.0,21
George Russell,Mercedes,294.0,9,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,0.0,21
Carlos Sainz,Ferrari,782.5,15,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,0.0,21
Lando Norris,McLaren,428.0,6,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,4.0,21
Esteban Ocon,Alpine,364.0,2,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,0.0,21
Fernando Alonso,Alpine,2061.0,98,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,0.0,21
Kevin Magnussen,Haas,183.0,1,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,0.0,21
Lance Stroll,Aston Martin,194.0,3,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,0.0,21
Mick Schumacher,Haas,12.0,0,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,0.0,21
Yuki Tsunoda,AlphaTauri,44.0,0,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,0.0,0
Alexander Albon,Williams,201.0,2,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,0.0,21
Nicholas Latifi,Williams,9.0,0,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,0.0,21
Nyck De Vries,Williams,2.0,0,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,16,Pirelli Gran Premio D'Italia,Autodromo Nazionale Monza,Italy,5.793,53,11,2,0.0,0
Max Verstappen,Red Bull Racing,2011.5,77,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,8.0,21
Charles Leclerc,Ferrari,868.0,24,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,6.0,21
George Russell,Mercedes,294.0,9,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,0.0,21
Carlos Sainz,Ferrari,782.5,15,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,0.0,21
Lando Norris,McLaren,428.0,6,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,4.0,21
Esteban Ocon,Alpine,364.0,2,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,0.0,21
Fernando Alonso,Alpine,2061.0,98,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,0.0,21
Kevin Magnussen,Haas,183.0,1,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,0.0,21
Lance Stroll,Aston Martin,194.0,3,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,0.0,21
Mick Schumacher,Haas,12.0,0,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,0.0,21
Yuki Tsunoda,AlphaTauri,44.0,0,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,0.0,0
Alexander Albon,Williams,201.0,2,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,0.0,21
Nicholas Latifi,Williams,9.0,0,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,0.0,21
Nyck De Vries,Williams,2.0,0,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,17,Singapore Airlines Singapore GP,Marina Bay Street Circuit,Singapore,5.063,61,23,3,0.0,0
Max Verstappen,Red Bull Racing,2011.5,77,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,8.0,21
Charles Leclerc,Ferrari,868.0,24,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,6.0,21
George Russell,Mercedes,294.0,9,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,0.0,21
Carlos Sainz,Ferrari,782.5,15,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,0.0,21
Lando Norris,McLaren,428.0,6,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,4.0,21
Esteban Ocon,Alpine,364.0,2,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,0.0,21
Fernando Alonso,Alpine,2061.0,98,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,0.0,21
Kevin Magnussen,Haas,183.0,1,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,0.0,21
Lance Stroll,Aston Martin,194.0,3,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,0.0,21
Mick Schumacher,Haas,12.0,0,18,Honda Japanese GP,Suzuka International Racing Course,Japan,5.807,53,18,1,0.0,21
